index,x,y,yaw
0,0.000000,0.000000,-3.141592
1,-2.112092,-0.913197,-2.282288
2,-3.047425,-2.664031,-1.700056
3,-3.070782,-4.226360,-1.258669
4,-2.878913,-5.752841,-1.077213
5,-1.882775,-6.382781,-0.427154
6,-0.772223,-6.332008,0.480182
7,-0.013343,-6.084382,0.252488
8,0.783533,-6.075250,0.036077
9,1.580029,-6.003000,0.121555
10,2.378084,-5.950698,0.093745
11,3.172397,-6.006974,-0.234231
12,3.964213,-6.105946,-0.251045
13,4.755083,-6.074586,-0.178248
14,5.552346,-6.068924,0.113265
15,6.323076,-5.880344,0.496777
16,7.039033,-5.527883,0.309204
17,7.830671,-5.535707,-0.199846
18,8.587529,-5.328599,0.063400
19,9.339194,-5.113637,-0.150383
20,10.136994,-5.103027,0.107559
21,10.931489,-5.135881,0.163639
22,11.728804,-5.157844,0.046833
23,12.522224,-5.059205,0.168161
24,13.313859,-4.995336,-0.169415
25,14.079270,-5.223467,-0.371973
26,14.869274,-5.272587,0.141082
27,15.650884,-5.103973,0.254165
28,16.414179,-5.082182,-0.641007
29,17.131831,-5.409134,-0.752614
30,17.763874,-5.857077,-0.075419
31,18.486293,-5.544930,0.527663
32,19.260411,-5.367476,0.337615
33,19.890490,-4.914887,1.107258
34,20.443922,-4.348367,0.607578
35,21.047430,-3.826085,0.589951
36,21.756273,-3.457571,0.406541
37,22.126647,-3.306556,0.370635
